SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
South Lake,565000,4,2,600,160,18300,1800,9,2018,0.8283385518,15.0
Wandi,365000,3,2,351,139,26900,4900,2,2019,5.524324354,6.0
Camillo,287000,3,1,719,86,22600,1900,6,2015,1.649178183,36.0
Bellevue,255000,2,1,651,59,17900,3600,7,2018,1.571400937,65.0
Lockridge,325000,4,1,466,131,11200,2000,11,2016,1.514921629,18.0
Mount Richon,409000,4,2,759,118,27300,1000,3,2013,1.227219194,22.0
Hilbert,400000,3,2,386,132,28200,3700,5,2016,2.485730857,2.0
Waikiki,370000,4,2,468,158,41700,1100,3,2019,0.4915731383,6.0
Hamersley,565000,4,2,875,168,12100,2500,6,2020,1.221927593,37.0
Bayswater,685000,3,2,552,126,5900,508,10,2019,0.9362432649,20.0
Carmel,675000,4,2,2538,241,22900,10700,7,2014,0.4964007595,37.0
Butler,367500,3,2,398,158,36300,2100,11,2018,0.6808433268,15.0
Balga,300000,3,2,243,94,11500,4800,12,2019,0.1893503137,11.0
Hammond Park,535000,4,2,704,247,23100,3900,7,2019,2.220642666,17.0
Wattle Grove,540000,4,2,614,186,13100,5100,5,2018,3.234398609,14.0
Bull Creek,685000,3,2,706,196,12500,961,11,2017,1.183362603,32.0
Bullsbrook,350000,4,2,663,154,36700,26000,11,2017,14.01354839,23.0
Maida Vale,570000,4,2,568,225,15300,7000,10,2020,2.74677214,17.0
Koongamia,318000,2,1,751,90,18100,4100,5,2013,1.859246539,54.0
Mount Nasura,379000,3,2,785,167,25400,1300,8,2017,1.364195755,40.0
Forrestdale,387500,4,1,782,111,23300,6600,4,2017,4.204627996,36.0
Atwell,465000,4,2,450,173,20700,1600,8,2017,0.7471080892,17.0
Lockridge,325000,3,1,421,93,11800,1900,8,2014,1.930504982,42.0
Ashby,515000,3,2,388,160,25000,3300,9,2014,3.141444909,7.0
Woodbridge,610000,3,1,550,121,14600,275,4,2013,0.5195732638,93.0
Bicton,1950000,5,2,855,305,10800,2900,10,2018,1.428825658,37.0
Singleton,420000,4,2,600,295,54500,10400,1,2015,2.13203052,9.0
South Guildford,347500,3,1,452,88,13100,1400,8,2018,1.517810845,23.0
Wattle Grove,492000,4,2,459,250,14100,5100,11,2017,3.374077197,5.0
Armadale,201000,3,1,711,99,27500,1300,2,2019,0.6307358202,34.0
Kenwick,275000,3,1,570,108,15500,1900,4,2018,1.296626334,22.0
Hamilton Hill,410000,4,2,808,155,16700,5800,12,2019,1.173982947,36.0
Port Kennedy,315000,4,2,550,127,46800,4300,12,2020,2.016747892,21.0
Roleystone,795000,4,3,2095,254,27300,5800,10,2017,6.049553882,2.0
Glen Forrest,600000,4,2,2028,222,24000,10400,8,2015,1.634924182,27.0
Secret Harbour,400000,4,2,672,186,50400,7900,9,2019,2.197314944,17.0
Herne Hill,350000,3,1,797,177,20900,7600,8,2013,3.788223563,39.0
Gwelup,835000,4,2,480,170,10800,2800,6,2016,1.509007988,18.0
Harrisdale,482000,4,2,469,152,19000,5700,11,2020,1.784415086,12.0
North Fremantle,1260000,3,3,354,227,12900,387,11,2016,2.427821859,16.0
Quinns Rocks,405000,3,2,781,156,34800,3800,3,2019,0.7749138173,30.0
Maida Vale,465000,3,2,620,143,14800,7300,7,2019,2.295611114,17.0
Spearwood,560000,5,2,592,168,19800,7500,12,2018,3.736130486,22.0
Parkwood,380000,3,1,979,122,11300,4400,5,2016,1.12289063,38.0
Butler,360000,3,2,397,130,38000,372,12,2020,1.652201534,14.0
Tapping,540000,4,2,641,221,26900,4800,3,2018,1.959016413,13.0
Thornlie,420000,3,2,680,163,16200,3400,6,2020,1.735659976,29.0
Baldivis,330000,4,2,495,171,45500,5600,12,2020,2.668401882,9.0
Kensington,705000,3,1,774,132,4500,3200,10,2017,1.093286046,65.0
Kiara,615000,4,2,818,247,10900,2600,3,2016,0.5464288812,22.0
Hamilton Hill,565000,3,2,775,151,15500,4800,5,2020,0.8307663583,60.0
Menora,850000,3,1,917,120,3500,2100,10,2013,0.4013905889,54.0
Southern River,780000,4,2,447,305,18600,5800,9,2018,1.496349534,3.0
Bibra Lake,520000,3,3,358,154,17100,3900,3,2018,1.526177504,17.0
Swanbourne,1100000,3,1,619,150,8800,658,12,2016,0.5714538835,71.0
The Vines,590000,5,2,834,246,26400,15600,3,2020,3.964054249,16.0
Stratton,312000,4,2,561,101,19400,4400,8,2018,2.207307702,25.0
North Beach,900000,3,2,372,213,13400,3400,8,2016,1.260227154,8.0
Haynes,177000,3,2,412,150,26200,2400,8,2013,1.003239944,-2.0
Madeley,580000,4,2,541,188,16000,3900,7,2017,1.257943569,13.0
Wembley Downs,1310000,4,2,544,246,8700,4400,7,2019,0.9108820776,9.0
Bentley,470000,3,2,295,110,8000,1300,2,2018,1.822111915,68.0
Manning,717000,3,2,578,176,6400,1400,2,2018,0.583853986,23.0
Warwick,650000,4,2,715,170,13900,627,8,2014,1.500365838,29.0
Queens Park,387000,4,1,380,114,9500,594,9,2018,0.2653986306,20.0
Medina,330000,3,2,233,111,31900,3300,7,2015,0.9586860909,1.0
Kalamunda,605000,2,1,2578,180,18200,9200,8,2020,1.142802125,43.0
Bullsbrook,380000,3,2,350,156,35200,24600,6,2016,14.25708247,0.0
Merriwa,345000,3,2,603,128,34500,3800,6,2017,0.8727779765,25.0
Aubin Grove,528000,4,2,619,180,24100,4900,3,2018,2.757298788,10.0
Karrinyup,1350000,4,1,802,266,12000,3500,3,2018,1.133915617,6.0
Gooseberry Hill,735000,4,2,1940,223,18700,8500,7,2015,2.964150431,33.0
Darch,442500,4,2,529,176,15400,6400,11,2019,0.90807912,14.0
Hillarys,1015000,3,2,500,312,18600,3900,8,2018,1.17734603,15.0
Alexander Heights,530000,3,2,771,200,13500,7500,5,2016,2.340057578,31.0
St James,515000,3,1,688,90,6800,1700,6,2019,1.416253148,61.0
Bassendean,1100000,4,2,1012,251,10500,843,11,2018,1.518882478,13.0
Ardross,1265000,4,3,590,261,8500,3000,2,2018,0.645276943,13.0
Bedfordale,750000,4,3,4225,236,28600,4100,8,2019,3.898177203,16.0
Success,472500,4,2,446,147,22700,3600,7,2018,2.094911833,10.0
Ballajura,392500,4,2,532,185,12300,7800,1,2019,1.136160905,22.0
Leda,380000,5,2,642,153,35000,1200,4,2015,1.214505175,21.0
Manning,590000,3,2,449,179,6800,1600,4,2019,0.9884782103,18.0
Bateman,835000,4,2,727,179,11300,785,11,2018,0.8025022599,33.0
Eglinton,495000,4,2,432,155,43700,5400,2,2016,5.284579808,1.0
Orelia,280000,3,1,806,119,31900,1500,3,2017,1.182257109,47.0
Beckenham,355000,3,1,953,140,13300,852,2,2017,0.9445252805,43.0
Edgewater,465000,4,2,697,160,20800,1200,1,2016,1.742052381,29.0
South Lake,372000,3,2,402,135,17200,3500,1,2020,1.529299582,23.0
Helena Valley,685000,4,2,1012,180,16600,3600,4,2015,3.135863661,21.0
East Cannington,360000,3,2,218,130,10900,442,3,2016,0.6670685197,10.0
Singleton,320000,4,2,550,185,54600,10300,6,2020,2.245408525,14.0
Darch,492000,3,2,289,122,15100,6100,4,2016,0.8667796978,8.0
Marmion,974000,5,2,766,290,15200,3600,2,2013,1.857116986,23.0
Maddington,435000,4,2,1062,177,17800,2000,9,2017,1.645874346,29.0
Mount Claremont,900000,3,2,367,160,6900,640,6,2017,0.8258967333,22.0
Greenwood,405000,3,1,698,110,13900,2100,8,2018,0.6005024274,43.0
Beechboro,290000,3,1,782,111,12400,2800,12,2018,1.772153344,40.0
Wembley,1160000,2,2,635,201,4600,1800,12,2019,0.8283557812,69.0
Butler,415000,3,2,555,159,36700,1700,11,2019,0.4784643151,15.0
Edgewater,525000,4,2,758,125,22100,670,10,2017,0.2751352157,33.0
Harrisdale,629000,4,2,578,229,19500,6800,9,2017,0.7050115331,5.0
The Vines,600000,4,2,510,217,25200,14300,11,2020,3.089274716,13.0
Madeley,427000,3,2,618,134,16300,4200,3,2020,1.096690947,15.0
Iluka,1015000,5,3,911,309,26100,3200,2,2017,1.364734634,22.0
Waikiki,445000,4,2,747,210,42500,1900,11,2019,1.177835841,28.0
Mundaring,610000,4,2,1869,167,29100,15300,12,2018,1.85123134,33.0
Ballajura,465000,4,2,803,173,13300,10300,8,2019,1.093248838,31.0
Stratton,380000,3,2,514,131,20200,5200,10,2014,2.339416225,14.0
Ashby,382000,4,2,401,186,25100,3400,6,2020,3.125568727,15.0
Salter Point,1150000,4,2,527,209,7400,1100,1,2014,0.8250744708,13.0
Mount Pleasant,2200000,2,1,1100,497,9300,1200,12,2018,1.335488696,60.0
Warnbro,375000,4,2,580,140,42900,1100,9,2018,1.362244876,12.0
Byford,495000,4,2,694,246,32600,7900,11,2020,0.9236522735,10.0
Darch,445000,3,2,327,171,15900,5800,9,2016,0.3082940723,8.0
Willagee,515000,4,2,450,150,12600,5000,7,2019,1.000877238,17.0
Bertram,270000,3,2,271,109,32000,447,8,2020,1.862234,9.0
Mullaloo,780000,5,2,810,180,22100,4000,4,2018,1.909756021,41.0
Woodlands,1280000,4,3,701,264,7800,1500,8,2017,1.407735111,37.0
Wellard,410000,4,2,465,206,34600,3600,3,2018,1.834417864,3.0
Lockridge,425000,4,2,666,143,11600,2900,1,2014,0.9659138535,31.0
Bateman,599900,3,1,807,126,10600,888,11,2017,1.191640886,49.0
Rossmoyne,1330000,3,2,1133,135,9300,2000,2,2014,1.246711777,40.0
Wembley,732000,3,1,328,145,4200,786,3,2019,1.895645261,29.0
Beaconsfield,530000,3,2,1319,133,15800,3100,12,2017,0.4478662989,16.0
Bentley,465000,3,2,327,136,8100,2400,1,2019,1.026150637,7.0
Quinns Rocks,380000,3,2,646,168,35100,3400,1,2020,0.8689656216,25.0
Bull Creek,572000,3,1,483,115,12000,971,8,2017,1.360938723,45.0
Iluka,1300000,5,3,770,350,26600,3000,3,2018,2.004713285,16.0
Brentwood,710250,4,2,434,139,10100,956,5,2016,1.638101329,26.0
Carine,835000,5,2,755,197,13900,2600,2,2018,0.4801233338,32.0
Beldon,400000,3,1,683,86,22300,2100,12,2016,0.6677235224,38.0
Hillman,275000,3,1,761,94,38300,504,7,2015,1.209319367,27.0
Swan View,335000,3,1,686,133,19700,4700,2,2017,1.403763418,32.0
Bennett Springs,400000,4,2,582,153,13600,5200,1,2017,2.594560669,16.0
Darch,532000,4,2,653,191,15500,6200,8,2016,0.7195305813,12.0
Claremont,1700000,3,2,613,125,7600,663,12,2020,1.04302095,50.0
Brentwood,820000,3,2,419,162,10400,329,9,2015,1.542048155,9.0
Singleton,385000,3,1,913,112,56400,8500,1,2016,3.005511497,33.0
Butler,427000,4,2,673,153,36900,1600,11,2018,0.8901644387,16.0
Mount Hawthorn,660000,2,2,376,100,4100,1300,7,2019,0.657248104,57.0
Ferndale,250000,3,1,955,396,11400,2700,7,2016,1.571153648,-1.0
Boya,508000,4,2,1010,157,18600,5700,5,2015,2.091303843,22.0
Beckenham,415000,4,2,538,115,12300,721,9,2018,1.987841232,24.0
Aveley,550000,4,3,741,254,21500,11200,5,2019,0.3402891575,11.0
Iluka,935000,4,2,623,280,27500,2000,2,2020,2.811932288,13.0
Warnbro,380000,3,2,759,179,44000,1500,3,2018,0.7674817174,24.0
Midland,349000,2,1,927,106,15300,633,1,2018,0.8824765111,88.0
Atwell,470000,4,2,701,168,19700,687,3,2019,1.668099473,21.0
High Wycombe,475000,4,2,500,197,14500,4700,9,2020,4.567599088,13.0
Kinross,577500,4,2,674,161,28800,1500,4,2019,3.193656944,18.0
Ferndale,490000,4,2,700,79,11100,3000,2,2018,0.8624621849,43.0
Guildford,715000,4,2,380,160,11700,249,2,2015,1.585287253,115.0
Rossmoyne,1100000,4,3,520,240,9100,2200,9,2014,1.158669082,5.0
North Coogee,1130000,4,2,495,241,19200,6300,10,2017,2.772469998,8.0
