SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
South Lake,565000,600,160,2018,18300,1800,0.8283385518,15.0,2
Wandi,365000,351,139,2019,26900,4900,5.524324354,6.0,0
Camillo,287000,719,86,2015,22600,1900,1.649178183,36.0,2
Bellevue,255000,651,59,2018,17900,3600,1.571400937,65.0,2
Lockridge,325000,466,131,2016,11200,2000,1.514921629,18.0,2
Mount Richon,409000,759,118,2013,27300,1000,1.227219194,22.0,0
Hilbert,400000,386,132,2016,28200,3700,2.485730857,2.0,0
Waikiki,370000,468,158,2019,41700,1100,0.4915731383,6.0,0
Hamersley,565000,875,168,2020,12100,2500,1.221927593,37.0,2
Bayswater,685000,552,126,2019,5900,508,0.9362432649,20.0,2
Carmel,675000,2538,241,2014,22900,10700,0.4964007595,37.0,2
Butler,367500,398,158,2018,36300,2100,0.6808433268,15.0,0
Balga,300000,243,94,2019,11500,4800,0.1893503137,11.0,2
Hammond Park,535000,704,247,2019,23100,3900,2.220642666,17.0,2
Wattle Grove,540000,614,186,2018,13100,5100,3.234398609,14.0,2
Bull Creek,685000,706,196,2017,12500,961,1.183362603,32.0,2
Bullsbrook,350000,663,154,2017,36700,26000,14.01354839,23.0,0
Maida Vale,570000,568,225,2020,15300,7000,2.74677214,17.0,2
Koongamia,318000,751,90,2013,18100,4100,1.859246539,54.0,2
Mount Nasura,379000,785,167,2017,25400,1300,1.364195755,40.0,0
Forrestdale,387500,782,111,2017,23300,6600,4.204627996,36.0,2
Atwell,465000,450,173,2017,20700,1600,0.7471080892,17.0,2
Lockridge,325000,421,93,2014,11800,1900,1.930504982,42.0,2
Ashby,515000,388,160,2014,25000,3300,3.141444909,7.0,0
Woodbridge,610000,550,121,2013,14600,275,0.5195732638,93.0,2
Bicton,1950000,855,305,2018,10800,2900,1.428825658,37.0,1
Singleton,420000,600,295,2015,54500,10400,2.13203052,9.0,0
South Guildford,347500,452,88,2018,13100,1400,1.517810845,23.0,2
Wattle Grove,492000,459,250,2017,14100,5100,3.374077197,5.0,2
Armadale,201000,711,99,2019,27500,1300,0.6307358202,34.0,0
Kenwick,275000,570,108,2018,15500,1900,1.296626334,22.0,2
Hamilton Hill,410000,808,155,2019,16700,5800,1.173982947,36.0,2
Port Kennedy,315000,550,127,2020,46800,4300,2.016747892,21.0,0
Roleystone,795000,2095,254,2017,27300,5800,6.049553882,2.0,0
Glen Forrest,600000,2028,222,2015,24000,10400,1.634924182,27.0,2
Secret Harbour,400000,672,186,2019,50400,7900,2.197314944,17.0,0
Herne Hill,350000,797,177,2013,20900,7600,3.788223563,39.0,2
Gwelup,835000,480,170,2016,10800,2800,1.509007988,18.0,2
Harrisdale,482000,469,152,2020,19000,5700,1.784415086,12.0,2
North Fremantle,1260000,354,227,2016,12900,387,2.427821859,16.0,1
Quinns Rocks,405000,781,156,2019,34800,3800,0.7749138173,30.0,0
Maida Vale,465000,620,143,2019,14800,7300,2.295611114,17.0,2
Spearwood,560000,592,168,2018,19800,7500,3.736130486,22.0,2
Parkwood,380000,979,122,2016,11300,4400,1.12289063,38.0,2
Butler,360000,397,130,2020,38000,372,1.652201534,14.0,0
Tapping,540000,641,221,2018,26900,4800,1.959016413,13.0,0
Thornlie,420000,680,163,2020,16200,3400,1.735659976,29.0,2
Baldivis,330000,495,171,2020,45500,5600,2.668401882,9.0,0
Kensington,705000,774,132,2017,4500,3200,1.093286046,65.0,2
Kiara,615000,818,247,2016,10900,2600,0.5464288812,22.0,2
Hamilton Hill,565000,775,151,2020,15500,4800,0.8307663583,60.0,2
Menora,850000,917,120,2013,3500,2100,0.4013905889,54.0,2
Southern River,780000,447,305,2018,18600,5800,1.496349534,3.0,2
Bibra Lake,520000,358,154,2018,17100,3900,1.526177504,17.0,2
Swanbourne,1100000,619,150,2016,8800,658,0.5714538835,71.0,1
The Vines,590000,834,246,2020,26400,15600,3.964054249,16.0,0
Stratton,312000,561,101,2018,19400,4400,2.207307702,25.0,2
North Beach,900000,372,213,2016,13400,3400,1.260227154,8.0,2
Haynes,177000,412,150,2013,26200,2400,1.003239944,-2.0,0
Madeley,580000,541,188,2017,16000,3900,1.257943569,13.0,2
Wembley Downs,1310000,544,246,2019,8700,4400,0.9108820776,9.0,1
Bentley,470000,295,110,2018,8000,1300,1.822111915,68.0,2
Manning,717000,578,176,2018,6400,1400,0.583853986,23.0,2
Warwick,650000,715,170,2014,13900,627,1.500365838,29.0,2
Queens Park,387000,380,114,2018,9500,594,0.2653986306,20.0,2
Medina,330000,233,111,2015,31900,3300,0.9586860909,1.0,0
Kalamunda,605000,2578,180,2020,18200,9200,1.142802125,43.0,2
Bullsbrook,380000,350,156,2016,35200,24600,14.25708247,0.0,0
Merriwa,345000,603,128,2017,34500,3800,0.8727779765,25.0,0
Aubin Grove,528000,619,180,2018,24100,4900,2.757298788,10.0,2
Karrinyup,1350000,802,266,2018,12000,3500,1.133915617,6.0,1
Gooseberry Hill,735000,1940,223,2015,18700,8500,2.964150431,33.0,2
Darch,442500,529,176,2019,15400,6400,0.90807912,14.0,2
Hillarys,1015000,500,312,2018,18600,3900,1.17734603,15.0,1
Alexander Heights,530000,771,200,2016,13500,7500,2.340057578,31.0,2
St James,515000,688,90,2019,6800,1700,1.416253148,61.0,2
Bassendean,1100000,1012,251,2018,10500,843,1.518882478,13.0,1
Ardross,1265000,590,261,2018,8500,3000,0.645276943,13.0,1
Bedfordale,750000,4225,236,2019,28600,4100,3.898177203,16.0,0
Success,472500,446,147,2018,22700,3600,2.094911833,10.0,2
Ballajura,392500,532,185,2019,12300,7800,1.136160905,22.0,2
Leda,380000,642,153,2015,35000,1200,1.214505175,21.0,0
Manning,590000,449,179,2019,6800,1600,0.9884782103,18.0,2
Bateman,835000,727,179,2018,11300,785,0.8025022599,33.0,2
Eglinton,495000,432,155,2016,43700,5400,5.284579808,1.0,0
Orelia,280000,806,119,2017,31900,1500,1.182257109,47.0,0
Beckenham,355000,953,140,2017,13300,852,0.9445252805,43.0,2
Edgewater,465000,697,160,2016,20800,1200,1.742052381,29.0,2
South Lake,372000,402,135,2020,17200,3500,1.529299582,23.0,2
Helena Valley,685000,1012,180,2015,16600,3600,3.135863661,21.0,2
East Cannington,360000,218,130,2016,10900,442,0.6670685197,10.0,2
Singleton,320000,550,185,2020,54600,10300,2.245408525,14.0,0
Darch,492000,289,122,2016,15100,6100,0.8667796978,8.0,2
Marmion,974000,766,290,2013,15200,3600,1.857116986,23.0,1
Maddington,435000,1062,177,2017,17800,2000,1.645874346,29.0,2
Mount Claremont,900000,367,160,2017,6900,640,0.8258967333,22.0,2
Greenwood,405000,698,110,2018,13900,2100,0.6005024274,43.0,2
Beechboro,290000,782,111,2018,12400,2800,1.772153344,40.0,2
Wembley,1160000,635,201,2019,4600,1800,0.8283557812,69.0,1
Butler,415000,555,159,2019,36700,1700,0.4784643151,15.0,0
Edgewater,525000,758,125,2017,22100,670,0.2751352157,33.0,2
Harrisdale,629000,578,229,2017,19500,6800,0.7050115331,5.0,2
The Vines,600000,510,217,2020,25200,14300,3.089274716,13.0,0
Madeley,427000,618,134,2020,16300,4200,1.096690947,15.0,2
Iluka,1015000,911,309,2017,26100,3200,1.364734634,22.0,2
Waikiki,445000,747,210,2019,42500,1900,1.177835841,28.0,0
Mundaring,610000,1869,167,2018,29100,15300,1.85123134,33.0,0
Ballajura,465000,803,173,2019,13300,10300,1.093248838,31.0,2
Stratton,380000,514,131,2014,20200,5200,2.339416225,14.0,2
Ashby,382000,401,186,2020,25100,3400,3.125568727,15.0,0
Salter Point,1150000,527,209,2014,7400,1100,0.8250744708,13.0,1
Mount Pleasant,2200000,1100,497,2018,9300,1200,1.335488696,60.0,1
Warnbro,375000,580,140,2018,42900,1100,1.362244876,12.0,0
Byford,495000,694,246,2020,32600,7900,0.9236522735,10.0,0
Darch,445000,327,171,2016,15900,5800,0.3082940723,8.0,2
Willagee,515000,450,150,2019,12600,5000,1.000877238,17.0,2
Bertram,270000,271,109,2020,32000,447,1.862234,9.0,0
Mullaloo,780000,810,180,2018,22100,4000,1.909756021,41.0,2
Woodlands,1280000,701,264,2017,7800,1500,1.407735111,37.0,1
Wellard,410000,465,206,2018,34600,3600,1.834417864,3.0,0
Lockridge,425000,666,143,2014,11600,2900,0.9659138535,31.0,2
Bateman,599900,807,126,2017,10600,888,1.191640886,49.0,2
Rossmoyne,1330000,1133,135,2014,9300,2000,1.246711777,40.0,1
Wembley,732000,328,145,2019,4200,786,1.895645261,29.0,2
Beaconsfield,530000,1319,133,2017,15800,3100,0.4478662989,16.0,2
Bentley,465000,327,136,2019,8100,2400,1.026150637,7.0,2
Quinns Rocks,380000,646,168,2020,35100,3400,0.8689656216,25.0,0
Bull Creek,572000,483,115,2017,12000,971,1.360938723,45.0,2
Iluka,1300000,770,350,2018,26600,3000,2.004713285,16.0,1
Brentwood,710250,434,139,2016,10100,956,1.638101329,26.0,2
Carine,835000,755,197,2018,13900,2600,0.4801233338,32.0,2
Beldon,400000,683,86,2016,22300,2100,0.6677235224,38.0,2
Hillman,275000,761,94,2015,38300,504,1.209319367,27.0,0
Swan View,335000,686,133,2017,19700,4700,1.403763418,32.0,2
Bennett Springs,400000,582,153,2017,13600,5200,2.594560669,16.0,2
Darch,532000,653,191,2016,15500,6200,0.7195305813,12.0,2
Claremont,1700000,613,125,2020,7600,663,1.04302095,50.0,1
Brentwood,820000,419,162,2015,10400,329,1.542048155,9.0,2
Singleton,385000,913,112,2016,56400,8500,3.005511497,33.0,0
Butler,427000,673,153,2018,36900,1600,0.8901644387,16.0,0
Mount Hawthorn,660000,376,100,2019,4100,1300,0.657248104,57.0,2
Ferndale,250000,955,396,2016,11400,2700,1.571153648,-1.0,2
Boya,508000,1010,157,2015,18600,5700,2.091303843,22.0,2
Beckenham,415000,538,115,2018,12300,721,1.987841232,24.0,2
Aveley,550000,741,254,2019,21500,11200,0.3402891575,11.0,2
Iluka,935000,623,280,2020,27500,2000,2.811932288,13.0,0
Warnbro,380000,759,179,2018,44000,1500,0.7674817174,24.0,0
Midland,349000,927,106,2018,15300,633,0.8824765111,88.0,2
Atwell,470000,701,168,2019,19700,687,1.668099473,21.0,2
High Wycombe,475000,500,197,2020,14500,4700,4.567599088,13.0,2
Kinross,577500,674,161,2019,28800,1500,3.193656944,18.0,0
Ferndale,490000,700,79,2018,11100,3000,0.8624621849,43.0,2
Guildford,715000,380,160,2015,11700,249,1.585287253,115.0,2
Rossmoyne,1100000,520,240,2014,9100,2200,1.158669082,5.0,1
North Coogee,1130000,495,241,2017,19200,6300,2.772469998,8.0,1
Ascot,720000,528,189,2014,8700,2600,1.640449703,17.0,2
Hillarys,1075000,451,282,2019,20400,4600,0.9960874931,16.0,1
Spearwood,475000,427,142,2019,19600,7700,3.524725819,25.0,2
Bibra Lake,545000,735,170,2017,17200,3700,1.675110283,33.0,2
Warnbro,317500,872,153,2018,43800,1900,0.9712676911,53.0,0
Osborne Park,465000,337,117,2020,6800,1900,0.880387756,18.0,2
Success,449000,502,185,2020,20600,1800,1.00425344,16.0,2
Sinagra,450000,588,160,2018,24300,3500,2.339293138,15.0,2
Darlington,900000,2152,260,2017,21500,7700,1.017885879,35.0,2
Bedfordale,950000,3102,287,2014,29700,4300,2.663422393,5.0,0
Redcliffe,375000,428,144,2020,8300,4600,1.9329279,20.0,2
Pearsall,522000,641,222,2019,19900,3600,0.8828001504,17.0,2
Huntingdale,464000,700,182,2016,17900,2800,0.8956053692,30.0,2
Dayton,550000,414,190,2016,15000,4200,3.636457594,2.0,2
Morley,560000,605,185,2020,6300,1700,0.3917012665,14.0,2
Iluka,1160000,696,329,2019,26900,2900,2.224726447,9.0,1
Balcatta,460000,322,109,2018,8100,2100,1.572451796,21.0,2
Rossmoyne,872000,1029,147,2014,9300,2000,1.181627789,25.0,2
Merriwa,335000,653,168,2017,34000,3100,0.3994851302,15.0,0
Menora,925000,792,237,2018,3900,2600,0.777093655,49.0,1
Kwinana Town Centre,330000,203,108,2015,32500,2400,0.4393725736,0.0,0
City Beach,1930000,440,307,2016,8800,6000,1.760861961,4.0,1
Baldivis,547000,749,259,2020,43400,5000,1.228238887,11.0,0
The Vines,533000,734,243,2017,26100,15400,3.706421588,16.0,0
Bateman,460000,807,76,2019,10600,634,1.201104503,50.0,2
Two Rocks,405000,819,139,2016,57200,19100,8.416124395,30.0,0
Kallaroo,1075000,773,330,2016,20600,3500,0.5925881518,27.0,1
Tapping,465000,420,185,2017,26700,3600,2.566084751,10.0,0
Banksia Grove,335000,373,116,2017,28800,6100,0.5371549862,13.0,0
East Cannington,745000,462,337,2016,11700,1200,1.663004908,8.0,2
Kenwick,385000,416,141,2018,15100,1700,0.7817533089,3.0,2
Bibra Lake,480000,700,102,2016,15000,2300,1.819736512,36.0,2
Lockridge,330000,351,100,2015,11100,1900,1.580597712,15.0,2
Noranda,520000,752,214,2016,9600,4500,2.196836132,26.0,2
Yangebup,885000,641,255,2020,19900,4700,1.57992705,11.0,2
Darch,610000,596,247,2016,16400,5500,0.6424997711,9.0,2
Mindarie,830000,726,266,2018,32900,2500,0.935167539,17.0,0
Mount Hawthorn,825000,325,144,2018,3900,1800,0.8120958854,29.0,2
Kalamunda,485000,997,179,2018,19700,10300,1.131607206,48.0,2
Swanbourne,980000,500,180,2017,8600,915,0.7589308242,-2.0,1
Iluka,769000,638,323,2017,27500,2000,2.814006509,0.0,0
Wellard,900000,2929,346,2018,34800,1200,1.347217423,20.0,0
Huntingdale,410000,675,143,2016,17400,2900,1.386782726,31.0,2
Calista,475000,559,201,2015,33200,2200,1.320656152,9.0,0
Marangaroo,385000,613,132,2019,14200,5200,1.348773697,26.0,2
Mount Helena,385000,1635,134,2019,34800,20300,0.8406977923,44.0,0
Mundaring,650000,3675,231,2020,28800,14800,2.204977612,15.0,0
Duncraig,730000,576,183,2020,16000,1900,0.8987050125,8.0,2
Gooseberry Hill,560000,2646,270,2016,16700,8200,2.862044866,26.0,2
Haynes,720000,2000,232,2013,24700,2900,1.083783421,20.0,2
Kewdale,505000,688,132,2017,8100,2900,0.534727888,31.0,2
Kenwick,362500,515,153,2019,15300,1400,0.9599976366,21.0,2
Beldon,487000,685,124,2017,22000,1600,0.2595192258,34.0,2
Ardross,600000,380,95,2016,8300,2500,0.5520845502,46.0,2
Mount Claremont,1675000,1055,299,2017,7400,1800,0.5453652632,17.0,1
Shoalwater,315000,825,109,2017,40200,4600,2.300003886,37.0,0
Melville,990000,873,156,2019,10700,4700,1.021257674,59.0,1
Leeming,428000,803,204,2018,13500,1600,0.8703660068,38.0,2
Kardinya,643000,701,188,2018,14000,4300,0.9809345665,36.0,2
Landsdale,538000,556,212,2019,15600,7700,0.6503653819,13.0,2
Serpentine,375000,2000,127,2014,47700,20100,11.11406716,19.0,0
Beldon,395000,461,130,2017,21300,559,1.155310278,32.0,2
Brookdale,311850,471,154,2013,28000,1900,1.21498862,-1.0,0
Coolbellup,499000,613,230,2017,15300,5400,0.6046656429,48.0,2
Jandakot,620000,815,228,2019,17400,1900,0.9160905846,17.0,2
Darling Downs,660000,4297,269,2018,30400,4300,3.49539905,14.0,0
Hilton,560003,537,175,2016,14400,4000,1.188337478,63.0,2
South Lake,481000,703,123,2016,17300,2900,0.8627698562,31.0,2
Parkerville,635000,20070,160,2016,29400,14800,3.601245646,15.0,0
Stoneville,430000,2190,120,2013,30500,16100,2.042246832,41.0,0
Ashby,430000,570,187,2020,25000,3200,3.183963976,15.0,0
Coogee,727000,691,245,2015,20800,8100,4.646060583,17.0,2
Mirrabooka,450000,723,187,2015,10800,6200,0.6027313733,30.0,2
Subiaco,910000,241,120,2018,4600,422,0.866979288,97.0,2
Lesmurdie,705000,1000,223,2018,19500,9400,0.6772861076,18.0,2
Tapping,470000,594,250,2018,26700,4600,2.104618347,16.0,0
Darlington,474000,2851,240,2018,21800,8800,1.213863449,44.0,2
Jane Brook,515000,430,168,2016,21300,6400,3.307926502,1.0,2
Edgewater,492500,736,197,2017,21800,825,0.8388866401,30.0,2
Bennett Springs,565000,631,209,2015,12600,4800,1.832781512,8.0,2
Merriwa,280000,599,105,2020,34000,3000,0.5846696919,30.0,0
Woodbridge,575000,510,112,2016,14500,366,0.8039341109,81.0,2
Middle Swan,495000,500,180,2013,16900,2200,0.8759900361,1.0,2
Balga,290000,714,132,2019,11100,4200,0.6827401544,35.0,2
Forrestfield,365000,700,120,2020,15400,6200,2.04461126,36.0,2
Roleystone,670000,2783,284,2019,29800,7200,6.096922304,8.0,0
South Fremantle,1200000,455,103,2018,16800,2700,1.397994251,53.0,1
Coogee,910000,706,280,2019,20000,7300,3.625613581,33.0,2
Rockingham,340000,725,105,2019,39700,2600,0.9325623488,49.0,0
Dalkeith,1800000,1072,233,2015,8200,1900,1.677241544,30.0,1
Baldivis,650000,719,278,2020,43800,4800,1.405372823,7.0,0
Harrisdale,492000,446,197,2020,19300,6800,0.6461087758,12.0,2
Cannington,543800,527,158,2017,9900,526,0.4884036882,21.0,2
Butler,360000,568,151,2020,37300,1000,1.021665761,14.0,0
Wandi,305000,439,185,2015,27600,4300,6.035286553,0.0,0
Kiara,210000,534,125,2013,10500,3400,0.5340347342,21.0,2
Darch,530000,597,211,2019,15700,6300,0.7482650687,13.0,2
Edgewater,480000,723,185,2017,21700,610,0.7400292454,35.0,2
Seville Grove,375000,647,129,2016,24600,2500,0.7626531679,22.0,0
Safety Bay,372500,688,160,2017,41000,2500,0.5395219042,37.0,0
Mosman Park,980000,1140,135,2017,11300,1200,0.9228652151,28.0,1
Gooseberry Hill,1400000,2819,189,2015,17800,9200,1.78150096,95.0,1
Mount Claremont,1210000,309,220,2020,6600,379,1.180421191,18.0,1
Safety Bay,435000,565,214,2017,40800,3500,1.347902844,20.0,0
Maida Vale,508000,561,199,2020,15100,7500,2.209908563,17.0,2
Brookdale,315000,330,123,2017,28000,1800,1.041252367,3.0,0
Ocean Reef,740000,848,215,2020,23200,3500,1.175351982,31.0,2
