SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
South Lake,565000,600,160,18300,1800,0.8283385518,2018.0,7553.802465532839,15.0,3
Wandi,365000,351,139,26900,4900,5.524324354,2019.0,7994.792381670372,6.0,2
Camillo,287000,719,86,22600,1900,1.649178183,2015.0,21643.94143732693,36.0,0
Bellevue,255000,651,59,17900,3600,1.571400937,2018.0,26743.430605079146,65.0,0
Lockridge,325000,466,131,11200,2000,1.514921629,2016.0,18311.330256738387,18.0,3
Mount Richon,409000,759,118,27300,1000,1.227219194,2013.0,23652.80359920544,22.0,0
Hilbert,400000,386,132,28200,3700,2.485730857,2016.0,20112.456743705094,2.0,0
Waikiki,370000,468,158,41700,1100,0.4915731383,2019.0,2085.638196064569,6.0,2
Hamersley,565000,875,168,12100,2500,1.221927593,2020.0,6733.690817295737,37.0,3
Bayswater,685000,552,126,5900,508,0.9362432649,2019.0,14374.818256311077,20.0,3
Carmel,675000,2538,241,22900,10700,0.4964007595,2014.0,31854.08337421296,37.0,0
Butler,367500,398,158,36300,2100,0.6808433268,2018.0,1568.727414535678,15.0,2
Balga,300000,243,94,11500,4800,0.1893503137,2019.0,8970.664410675343,11.0,3
Hammond Park,535000,704,247,23100,3900,2.220642666,2019.0,7446.305873716047,17.0,3
Wattle Grove,540000,614,186,13100,5100,3.234398609,2018.0,21907.973431734485,14.0,0
Bull Creek,685000,706,196,12500,961,1.183362603,2017.0,10238.816292230013,32.0,3
Bullsbrook,350000,663,154,36700,26000,14.01354839,2017.0,31519.54911210135,23.0,0
Maida Vale,570000,568,225,15300,7000,2.74677214,2020.0,25219.516716094146,17.0,0
Koongamia,318000,751,90,18100,4100,1.859246539,2013.0,27125.48667884404,54.0,0
Mount Nasura,379000,785,167,25400,1300,1.364195755,2017.0,24155.66738595522,40.0,0
Forrestdale,387500,782,111,23300,6600,4.204627996,2017.0,16289.838473260004,36.0,0
Atwell,465000,450,173,20700,1600,0.7471080892,2017.0,9559.061750647908,17.0,3
Lockridge,325000,421,93,11800,1900,1.930504982,2014.0,18931.97403056619,42.0,3
Ashby,515000,388,160,25000,3300,3.141444909,2014.0,7305.273817425752,7.0,2
Woodbridge,610000,550,121,14600,275,0.5195732638,2013.0,22666.67148367673,93.0,0
Bicton,1950000,855,305,10800,2900,1.428825658,2018.0,2980.5027913946574,37.0,4
Singleton,420000,600,295,54500,10400,2.13203052,2015.0,899.9905482597743,9.0,2
South Guildford,347500,452,88,13100,1400,1.517810845,2018.0,21906.91045980784,23.0,0
Wattle Grove,492000,459,250,14100,5100,3.374077197,2017.0,22985.24425881358,5.0,0
Armadale,201000,711,99,27500,1300,0.6307358202,2019.0,22083.178821069418,34.0,0
Kenwick,275000,570,108,15500,1900,1.296626334,2018.0,22741.61913189462,22.0,0
Hamilton Hill,410000,808,155,16700,5800,1.173982947,2019.0,2877.7395423110247,36.0,3
Port Kennedy,315000,550,127,46800,4300,2.016747892,2020.0,1277.0128372217227,21.0,2
Roleystone,795000,2095,254,27300,5800,6.049553882,2017.0,29257.996703450863,2.0,0
Glen Forrest,600000,2028,222,24000,10400,1.634924182,2015.0,33394.58477681948,27.0,0
Secret Harbour,400000,672,186,50400,7900,2.197314944,2019.0,1453.1768010256053,17.0,2
Herne Hill,350000,797,177,20900,7600,3.788223563,2013.0,25649.16284730032,39.0,0
Gwelup,835000,480,170,10800,2800,1.509007988,2016.0,4292.0033279672125,18.0,3
Harrisdale,482000,469,152,19000,5700,1.784415086,2020.0,14608.935335715229,12.0,3
