SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
South Lake,565000,600,160,18300,1800,0.8283385518,15
Wandi,365000,351,139,26900,4900,5.524324354,6
Camillo,287000,719,86,22600,1900,1.649178183,36
Bellevue,255000,651,59,17900,3600,1.571400937,65
Lockridge,325000,466,131,11200,2000,1.514921629,18
Mount Richon,409000,759,118,27300,1000,1.227219194,22
Hilbert,400000,386,132,28200,3700,2.485730857,2
Waikiki,370000,468,158,41700,1100,0.4915731383,6
Hamersley,565000,875,168,12100,2500,1.221927593,37
Bayswater,685000,552,126,5900,508,0.9362432649,20
Carmel,675000,2538,241,22900,10700,0.4964007595,37
Butler,367500,398,158,36300,2100,0.6808433268,15
Balga,300000,243,94,11500,4800,0.1893503137,11
Hammond Park,535000,704,247,23100,3900,2.220642666,17
Wattle Grove,540000,614,186,13100,5100,3.234398609,14
Bull Creek,685000,706,196,12500,961,1.183362603,32
Bullsbrook,350000,663,154,36700,26000,14.01354839,23
Maida Vale,570000,568,225,15300,7000,2.74677214,17
Koongamia,318000,751,90,18100,4100,1.859246539,54
Mount Nasura,379000,785,167,25400,1300,1.364195755,40
Forrestdale,387500,782,111,23300,6600,4.204627996,36
Atwell,465000,450,173,20700,1600,0.7471080892,17
Lockridge,325000,421,93,11800,1900,1.930504982,42
Ashby,515000,388,160,25000,3300,3.141444909,7
Woodbridge,610000,550,121,14600,275,0.5195732638,93
Bicton,1950000,855,305,10800,2900,1.428825658,37
Singleton,420000,600,295,54500,10400,2.13203052,9
South Guildford,347500,452,88,13100,1400,1.517810845,23
Wattle Grove,492000,459,250,14100,5100,3.374077197,5
Armadale,201000,711,99,27500,1300,0.6307358202,34
Kenwick,275000,570,108,15500,1900,1.296626334,22
Hamilton Hill,410000,808,155,16700,5800,1.173982947,36
Port Kennedy,315000,550,127,46800,4300,2.016747892,21
Roleystone,795000,2095,254,27300,5800,6.049553882,2
Glen Forrest,600000,2028,222,24000,10400,1.634924182,27
Secret Harbour,400000,672,186,50400,7900,2.197314944,17
Herne Hill,350000,797,177,20900,7600,3.788223563,39
Gwelup,835000,480,170,10800,2800,1.509007988,18
Harrisdale,482000,469,152,19000,5700,1.784415086,12
North Fremantle,1260000,354,227,12900,387,2.427821859,16
Quinns Rocks,405000,781,156,34800,3800,0.7749138173,30
Maida Vale,465000,620,143,14800,7300,2.295611114,17
Spearwood,560000,592,168,19800,7500,3.736130486,22
Parkwood,380000,979,122,11300,4400,1.12289063,38
Butler,360000,397,130,38000,372,1.652201534,14
Tapping,540000,641,221,26900,4800,1.959016413,13
Thornlie,420000,680,163,16200,3400,1.735659976,29
Baldivis,330000,495,171,45500,5600,2.668401882,9
Kensington,705000,774,132,4500,3200,1.093286046,65
Kiara,615000,818,247,10900,2600,0.5464288812,22
Hamilton Hill,565000,775,151,15500,4800,0.8307663583,60
Menora,850000,917,120,3500,2100,0.4013905889,54
Southern River,780000,447,305,18600,5800,1.496349534,3
Bibra Lake,520000,358,154,17100,3900,1.526177504,17
Swanbourne,1100000,619,150,8800,658,0.5714538835,71
The Vines,590000,834,246,26400,15600,3.964054249,16
Stratton,312000,561,101,19400,4400,2.207307702,25
North Beach,900000,372,213,13400,3400,1.260227154,8
Haynes,177000,412,150,26200,2400,1.003239944,-2
Madeley,580000,541,188,16000,3900,1.257943569,13
Wembley Downs,1310000,544,246,8700,4400,0.9108820776,9
Bentley,470000,295,110,8000,1300,1.822111915,68
Manning,717000,578,176,6400,1400,0.583853986,23
Warwick,650000,715,170,13900,627,1.500365838,29
Queens Park,387000,380,114,9500,594,0.2653986306,20
Medina,330000,233,111,31900,3300,0.9586860909,1
Kalamunda,605000,2578,180,18200,9200,1.142802125,43
Bullsbrook,380000,350,156,35200,24600,14.25708247,0
Merriwa,345000,603,128,34500,3800,0.8727779765,25
Aubin Grove,528000,619,180,24100,4900,2.757298788,10
Karrinyup,1350000,802,266,12000,3500,1.133915617,6
Gooseberry Hill,735000,1940,223,18700,8500,2.964150431,33
Darch,442500,529,176,15400,6400,0.90807912,14
Hillarys,1015000,500,312,18600,3900,1.17734603,15
Alexander Heights,530000,771,200,13500,7500,2.340057578,31
St James,515000,688,90,6800,1700,1.416253148,61
Bassendean,1100000,1012,251,10500,843,1.518882478,13
Ardross,1265000,590,261,8500,3000,0.645276943,13
Bedfordale,750000,4225,236,28600,4100,3.898177203,16
Success,472500,446,147,22700,3600,2.094911833,10
Ballajura,392500,532,185,12300,7800,1.136160905,22
Leda,380000,642,153,35000,1200,1.214505175,21
Manning,590000,449,179,6800,1600,0.9884782103,18
Bateman,835000,727,179,11300,785,0.8025022599,33
Eglinton,495000,432,155,43700,5400,5.284579808,1
Orelia,280000,806,119,31900,1500,1.182257109,47
Beckenham,355000,953,140,13300,852,0.9445252805,43
Edgewater,465000,697,160,20800,1200,1.742052381,29
South Lake,372000,402,135,17200,3500,1.529299582,23
Helena Valley,685000,1012,180,16600,3600,3.135863661,21
East Cannington,360000,218,130,10900,442,0.6670685197,10
Singleton,320000,550,185,54600,10300,2.245408525,14
Darch,492000,289,122,15100,6100,0.8667796978,8
Marmion,974000,766,290,15200,3600,1.857116986,23
Maddington,435000,1062,177,17800,2000,1.645874346,29
Mount Claremont,900000,367,160,6900,640,0.8258967333,22
Greenwood,405000,698,110,13900,2100,0.6005024274,43
Beechboro,290000,782,111,12400,2800,1.772153344,40
Wembley,1160000,635,201,4600,1800,0.8283557812,69
Butler,415000,555,159,36700,1700,0.4784643151,15
Edgewater,525000,758,125,22100,670,0.2751352157,33
Harrisdale,629000,578,229,19500,6800,0.7050115331,5
The Vines,600000,510,217,25200,14300,3.089274716,13
Madeley,427000,618,134,16300,4200,1.096690947,15
Iluka,1015000,911,309,26100,3200,1.364734634,22
Waikiki,445000,747,210,42500,1900,1.177835841,28
Mundaring,610000,1869,167,29100,15300,1.85123134,33
Ballajura,465000,803,173,13300,10300,1.093248838,31
Stratton,380000,514,131,20200,5200,2.339416225,14
Ashby,382000,401,186,25100,3400,3.125568727,15
Salter Point,1150000,527,209,7400,1100,0.8250744708,13
Mount Pleasant,2200000,1100,497,9300,1200,1.335488696,60
Warnbro,375000,580,140,42900,1100,1.362244876,12
Byford,495000,694,246,32600,7900,0.9236522735,10
Darch,445000,327,171,15900,5800,0.3082940723,8
Willagee,515000,450,150,12600,5000,1.000877238,17
Bertram,270000,271,109,32000,447,1.862234,9
Mullaloo,780000,810,180,22100,4000,1.909756021,41
Woodlands,1280000,701,264,7800,1500,1.407735111,37
Wellard,410000,465,206,34600,3600,1.834417864,3
Lockridge,425000,666,143,11600,2900,0.9659138535,31
Bateman,599900,807,126,10600,888,1.191640886,49
Rossmoyne,1330000,1133,135,9300,2000,1.246711777,40
Wembley,732000,328,145,4200,786,1.895645261,29
Beaconsfield,530000,1319,133,15800,3100,0.4478662989,16
Bentley,465000,327,136,8100,2400,1.026150637,7
Quinns Rocks,380000,646,168,35100,3400,0.8689656216,25
Bull Creek,572000,483,115,12000,971,1.360938723,45
Iluka,1300000,770,350,26600,3000,2.004713285,16
Brentwood,710250,434,139,10100,956,1.638101329,26
Carine,835000,755,197,13900,2600,0.4801233338,32
Beldon,400000,683,86,22300,2100,0.6677235224,38
Hillman,275000,761,94,38300,504,1.209319367,27
Swan View,335000,686,133,19700,4700,1.403763418,32
Bennett Springs,400000,582,153,13600,5200,2.594560669,16
Darch,532000,653,191,15500,6200,0.7195305813,12
Claremont,1700000,613,125,7600,663,1.04302095,50
Brentwood,820000,419,162,10400,329,1.542048155,9
Singleton,385000,913,112,56400,8500,3.005511497,33
Butler,427000,673,153,36900,1600,0.8901644387,16
Mount Hawthorn,660000,376,100,4100,1300,0.657248104,57
Ferndale,250000,955,396,11400,2700,1.571153648,-1
Boya,508000,1010,157,18600,5700,2.091303843,22
Beckenham,415000,538,115,12300,721,1.987841232,24
Aveley,550000,741,254,21500,11200,0.3402891575,11
Iluka,935000,623,280,27500,2000,2.811932288,13
Warnbro,380000,759,179,44000,1500,0.7674817174,24
