PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
565000,600,160,2003,18300,1800,0.8283385518,-32.1159,115.84245,15
365000,351,139,2013,26900,4900,5.524324354,-32.19347028,115.8595535,6
287000,719,86,1979,22600,1900,1.649178183,-32.12057813,115.993579,36
255000,651,59,1953,17900,3600,1.571400937,-31.90054675,116.0380088,65
325000,466,131,1998,11200,2000,1.514921629,-31.88579,115.94778,18
409000,759,118,1991,27300,1000,1.227219194,-32.1538014,116.0236578,22
400000,386,132,2014,28200,3700,2.485730857,-32.17997786,115.9886473,2
370000,468,158,2013,41700,1100,0.4915731383,-32.31766224,115.7619682,6
565000,875,168,1983,12100,2500,1.221927593,-31.84775987,115.8227005,37
685000,552,126,1999,5900,508,0.9362432649,-31.91788,115.90705,20
675000,2538,241,1977,22900,10700,0.4964007595,-32.01574,116.08891,37
367500,398,158,2003,36300,2100,0.6808433268,-31.65428,115.7022,15
300000,243,94,2008,11500,4800,0.1893503137,-31.84964681,115.846314,11
535000,704,247,2002,23100,3900,2.220642666,-32.15959,115.84948,17
540000,614,186,2004,13100,5100,3.234398609,-32.00294817,115.9836459,14
685000,706,196,1985,12500,961,1.183362603,-32.06458,115.86046,32
350000,663,154,1994,36700,26000,14.01354839,-31.66068818,116.0407159,23
570000,568,225,2003,15300,7000,2.74677214,-31.95242,116.0207,17
318000,751,90,1959,18100,4100,1.859246539,-31.90409,116.04213,54
379000,785,167,1977,25400,1300,1.364195755,-32.13247,116.0242,40
387500,782,111,1981,23300,6600,4.204627996,-32.14885,115.94308,36
465000,450,173,2000,20700,1600,0.7471080892,-32.13768,115.86697,17
325000,421,93,1972,11800,1900,1.930504982,-31.88355668,115.9542319,42
515000,388,160,2007,25000,3300,3.141444909,-31.7328966,115.7996371,7
610000,550,121,1920,14600,275,0.5195732638,-31.88948,115.99427,93
1950000,855,305,1981,10800,2900,1.428825658,-32.02366,115.78189,37
420000,600,295,2006,54500,10400,2.13203052,-32.434584,115.758448,9
347500,452,88,1995,13100,1400,1.517810845,-31.90698,115.98698,23
492000,459,250,2012,14100,5100,3.374077197,-32.00415385,115.9949594,5
201000,711,99,1985,27500,1300,0.6307358202,-32.164115,116.0083927,34
275000,570,108,1996,15500,1900,1.296626334,-32.03406,115.99137,22
410000,808,155,1983,16700,5800,1.173982947,-32.08948,115.78811,36
315000,550,127,1999,46800,4300,2.016747892,-32.36259,115.7517,21
795000,2095,254,2015,27300,5800,6.049553882,-32.11535746,116.0748618,2
600000,2028,222,1988,24000,10400,1.634924182,-31.91039,116.10841,27
400000,672,186,2002,50400,7900,2.197314944,-32.39686,115.75637,17
350000,797,177,1974,20900,7600,3.788223563,-31.82521,116.02121,39
835000,480,170,1998,10800,2800,1.509007988,-31.86994,115.79768,18
482000,469,152,2008,19000,5700,1.784415086,-32.11598945,115.9173273,12
1260000,354,227,2000,12900,387,2.427821859,-32.02689,115.75382,16
405000,781,156,1989,34800,3800,0.7749138173,-31.66895,115.70455,30
465000,620,143,2002,14800,7300,2.295611114,-31.95549,116.01601,17
560000,592,168,1996,19800,7500,3.736130486,-32.11658806,115.7790863,22
380000,979,122,1978,11300,4400,1.12289063,-32.0459,115.90519,38
360000,397,130,2006,38000,372,1.652201534,-31.638689,115.700206,14
