SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
South Lake,565000,600,160,15,3531.25,941.6666666666666,3.75
Wandi,365000,351,139,6,2625.8992805755397,1039.88603988604,2.5251798561151078
Camillo,287000,719,86,36,3337.2093023255816,399.1655076495132,8.36046511627907
Bellevue,255000,651,59,65,4322.033898305085,391.70506912442397,11.033898305084746
Lockridge,325000,466,131,18,2480.916030534351,697.4248927038626,3.5572519083969465
Mount Richon,409000,759,118,22,3466.101694915254,538.866930171278,6.432203389830509
Hilbert,400000,386,132,2,3030.3030303030305,1036.2694300518135,2.9242424242424243
Waikiki,370000,468,158,6,2341.772151898734,790.5982905982906,2.962025316455696
Hamersley,565000,875,168,37,3363.095238095238,645.7142857142857,5.208333333333333
Bayswater,685000,552,126,20,5436.507936507936,1240.9420289855072,4.380952380952381
Carmel,675000,2538,241,37,2800.829875518672,265.9574468085106,10.531120331950207
Butler,367500,398,158,15,2325.9493670886077,923.3668341708543,2.518987341772152
Balga,300000,243,94,11,3191.4893617021276,1234.567901234568,2.5851063829787235
Hammond Park,535000,704,247,17,2165.991902834008,759.9431818181819,2.8502024291497974
Wattle Grove,540000,614,186,14,2903.2258064516127,879.4788273615635,3.3010752688172045
Bull Creek,685000,706,196,32,3494.8979591836733,970.2549575070822,3.6020408163265305
Bullsbrook,350000,663,154,23,2272.7272727272725,527.9034690799397,4.305194805194805
Maida Vale,570000,568,225,17,2533.3333333333335,1003.5211267605633,2.5244444444444443
Koongamia,318000,751,90,54,3533.3333333333335,423.43541944074565,8.344444444444445
Mount Nasura,379000,785,167,40,2269.4610778443116,482.80254777070064,4.700598802395209
Forrestdale,387500,782,111,36,3490.990990990991,495.5242966751918,7.045045045045045
Atwell,465000,450,173,17,2687.8612716763005,1033.3333333333333,2.601156069364162
Lockridge,325000,421,93,42,3494.6236559139784,771.9714964370546,4.526881720430108
Ashby,515000,388,160,7,3218.75,1327.319587628866,2.425
Woodbridge,610000,550,121,93,5041.322314049587,1109.090909090909,4.545454545454546
Bicton,1950000,855,305,37,6393.44262295082,2280.7017543859647,2.80327868852459
Singleton,420000,600,295,9,1423.7288135593221,700.0,2.0338983050847457
